license_id,brand_name,ingredient,drugbank_id,indication
EMEA/H/C/004164,Alecensa,alectinib hydrochloride,DB11363,Adjuvant treatment of resected non small cell lung cancer (NSCLC)&nbsp;Alecensa as monotherapy is indicated as adjuvant treatment following complete tumour resection for adult patients with ALK positive NSCLC at high risk of recurrence (see section 5.1 for selection criteria).Treatment of advanced NSCLCAlecensa as monotherapy is indicated for the first line treatment of adult patients with ALK positive advanced NSCLC.Alecensa as monotherapy is indicated for the treatment of adult patients with A
EMEA/H/C/002640,Cometriq,cabozantinib,DB08875,"Treatment of adult patients with progressive, unresectable locally advanced or metastatic medullary thyroid carcinoma."
EMEA/H/C/004163,Cabometyx,cabozantinib (s)-malate,,"Renal Cell Carcinoma (RCC) Cabometyx is indicated as monotherapy for advanced renal cell carcinoma  as first-line treatment of adult patients with intermediate or poor risk, in adults following prior vascular endothelial growth factor (VEGF)-targeted therapy.  Cabometyx, in combination with nivolumab, is indicated for the first-line treatment of advanced renal cell carcinoma in adults. Hepatocellular carcinoma (HCC)Cabometyx is indicated as monotherapy for the treatment of hepatocellular carcino"
EMEA/H/C/003943,Taltz,ixekizumab,DB11569,"Plaque psoriasisTaltz is indicated for the treatment of moderate to severe plaque psoriasis in adults who are candidates for systemic therapy.Paediatric plaque psoriasisTaltz is indicated for the treatment of moderate to severe plaque psoriasis in children from the age of 6 years and with a body weight of at least 25 kg and adolescents who are candidates for systemic therapy.Psoriatic arthritisTaltz, alone or in combination with methotrexate, is indicated for the treatment of active psoriatic ar"
EMEA/H/C/005449,Evkeeza,Evinacumab,DB15354,Evkeeza is indicated as an adjunct to diet and other low-density lipoprotein-cholesterol (LDL-C) lowering therapies for the treatment of adult and adolescent patients aged 12 years and older with homozygous familial hypercholesterolaemia (HoFH).
EMEA/H/C/005620,Mounjaro,tirzepatide,DB15171,"Type 2 diabetes mellitus Mounjaro is indicated for the treatment of adults with insufficiently controlled type 2 diabetes mellitus as an adjunct to diet and exercise  as monotherapy when metformin is considered inappropriate due to intolerance or contraindications in addition to other medicinal products for the treatment of diabetes.  For study results with respect to combinations, effects on glycaemic control and the populations studied, see sections 4.4, 4.5 and 5.1. Weight management Mounjaro"
EMEA/H/C/006658,Yeytuo,lenacapavir sodium,,"Yeytuo tablet is indicated in combination with safer sex practices for pre-exposure prophylaxis (PrEP) to reduce the risk of sexually acquired HIV-1 infection in adults and adolescents with increased HIV 1 acquisition risk, weighing at least 35 kg for:•&nbsp;&nbsp;oral loading•&nbsp;&nbsp;oral bridging(see sections 4.2, 4.4 and 5.1)&nbsp;"
EMEA/H/C/000777,Adenuric,febuxostat,DB04854,"80 mg strength:  Treatment of chronic hyperuricaemia in conditions where urate deposition has already occurred (including a history, or presence of, tophus and/or gouty arthritis). Adenuric is indicated in adults.  120 mg strength:  Adenuric is indicated for the treatment of chronic hyperuricaemia in conditions where urate deposition has already occurred (including a history, or presence of, tophus and/or gouty arthritis). Adenuric is indicated for the prevention and treatment of hyperuricaemia "
EMEA/H/C/002576,Remsima,infliximab,DB00065,"Rheumatoid arthritis Remsima, in combination with methotrexate, is indicated for the reduction of signs and symptoms as well as the improvement in physical function in:  adult patients with active disease when the response to disease?modifying antirheumatic drugs (DMARDs), including methotrexate, has been inadequate; adult patients with severe, active and progressive disease not previously treated with methotrexate or other DMARDs.  In these patient populations, a reduction in the rate of the pr"
EMEA/H/C/005638,Sunlenca,lenacapavir sodium,,"Sunlenca injection, in combination with other antiretroviral(s), is indicated for the treatment of adults with multidrug resistant HIV 1 infection for whom it is otherwise not possible to construct a suppressive anti viral regimen (see sections 4.2 and 5.1). Sunlenca tablet, in combination with other antiretroviral(s), is indicated for the treatment of adults with multidrug resistant HIV 1 infection for whom it is otherwise not possible to construct a suppressive anti viral regimen, for oral loa"
EMEA/H/C/006268,Conexxence,denosumab,DB06643,"Treatment of osteoporosis in postmenopausal women and in men at increased risk of fractures. In postmenopausal women denosumab significantly reduces the risk of vertebral, non-vertebral and hip fractures. Treatment of bone loss associated with hormone ablation in men with prostate cancer at increased risk of fractures (see section 5.1). In men with prostate cancer receiving hormone ablation, denosumab significantly reduces the risk of vertebral fractures. Treatment of bone loss associated with l"
EMEA/H/C/006024,Kisunla,donanemab,,Donanemab is indicated for the treatment of adult patients with a clinical diagnosis of mild cognitive impairment and mild dementia due to Alzheimer’s disease (Early symptomatic Alzheimer’s disease) who are apolipoprotein&nbsp;E&nbsp;ε4 (ApoE&nbsp;ε4) heterozygotes or non-carriers with confirmed amyloid pathology (see section 4.4).&nbsp;
EMEA/H/C/001110,Revolade,eltrombopag,DB06210,"Revolade is indicated for the treatment of adult patients with primary immune thrombocytopenia (ITP) who are refractory to other treatments (e.g. corticosteroids, immunoglobulins) (see sections 4.2 and 5.1). Revolade is indicated for the treatment of paediatric patients aged 1 year and above with primary immune thrombocytopenia (ITP) lasting 6 months or longer from diagnosis and who are refractory to other treatments (e.g. corticosteroids, immunoglobulins) (see sections 4.2 and 5.1). Revolade is"
EMEA/H/C/005725,Vydura,rimegepant,DB12457,Vydura is indicated for the  Acute treatment of migraine with or without aura in adults; Preventative treatment of episodic migraine in adults who have at least 4 migraine attacks per month.
EMEA/H/C/006022,Yesafili,aflibercept,DB08885,"Yesafili is indicated for adults for the treatment of  neovascular (wet) age-related macular degeneration (AMD) (see section 5.1), visual impairment due to macular oedema secondary to retinal vein occlusion (branch RVO or central RVO) (see section 5.1), visual impairment due to diabetic macular oedema (DME) (see section 5.1), visual impairment due to myopic choroidal neovascularisation (myopic CNV) (see section 5.1)."
EMEA/H/C/006291,Kavigale,sipavibart,,Kavigale is indicated for the pre-exposure prophylaxis of COVID-19 in adults and adolescents 12 years of age and older weighing at least 40 kg and who are immunocompromised due to a medical condition or receipt of immunosuppressive treatments.Kavigale should be used in accordance with official recommendations where available and based on information on the activity of sipavibart against presently circulating viral variants (see sections 4.4 and 5.1).
EMEA/H/C/005918,Steqeyma,ustekinumab,DB05679,"Crohn’s Disease  Steqeyma is indicated for the treatment of adult patients with moderately to severely active Crohn’s disease who have had an inadequate response with, lost response to, or were intolerant to either conventional therapy or a TNFα antagonist or have medical contraindications to such therapies.  Plaque psoriasis  Steqeyma is indicated for the treatment of moderate to severe plaque psoriasis in adults who failed to respond to, or who have a contraindication to, or are intolerant to "
EMEA/H/C/001177,Sycrest,asenapine maleate,DB06216,Sycrest is indicated for the treatment of moderate to severe manic episodes associated with bipolar I disorder in adults.
EMEA/H/C/001179,Daxas,roflumilast,DB01656,Daxas is indicated for maintenance treatment of severe chronic obstructive pulmonary disease (COPD) (FEV1 post-bronchodilator less than 50% predicted) associated with chronic bronchitis in adult patients with a history of frequent exacerbations as add-on to bronchodilator treatment.
EMEA/H/C/000266,DaTSCAN,ioflupane (123l),,"This medicinal product is for diagnostic use only. DaTSCAN is indicated for detecting loss of functional dopaminergic neuron terminals in the striatum:  In adult patients with clinically uncertain Parkinsonian syndromes, for example those with early symptoms, in order to help differentiate essential tremor from Parkinsonian syndromes related to idiopathic Parkinson’s disease, multiple system atrophy and progressive supranuclear palsy. DaTSCAN is unable to discriminate between Parkinson's disease"
EMEA/H/C/006459,Eltrombopag Accord,eltrombopag olamine,,"Eltrombopag Accord is indicated for the treatment of adult patients with primary immune thrombocytopenia (ITP) who are refractory to other treatments (e.g. corticosteroids, immunoglobulins).Eltrombopag Accord is indicated for the treatment of paediatric patients aged 1 year and above with primary immune thrombocytopenia (ITP) lasting 6 months or longer from diagnosis and who are refractory to other treatments (e.g. corticosteroids, immunoglobulins).Eltrombopag Accord is indicated in adult patien"
EMEA/H/C/003787,Tadalafil Mylan,tadalafil,DB00820,"Treatment of erectile dysfunction in adult males. In order for tadalafil to be effective, sexual stimulation is required. Tadalafil Mylan is not indicated for use by women."
EMEA/H/C/005545,Byooviz,ranibizumab,DB01270,Byooviz is indicated in adults for:  The treatment of neovascular (wet) age-related macular degeneration (AMD) The treatment of visual impairment due to diabetic macular oedema (DME) The treatment of proliferative diabetic retinopathy (PDR) The treatment of visual impairment due to macular oedema secondary to retinal vein occlusion (branch RVO or central RVO)  The treatment of visual impairment due to choroidal neovascularisation (CNV)
EMEA/H/C/004854,Hepcludex,bulevirtide acetate,,Hepcludex is indicated for the treatment of chronic hepatitis delta virus (HDV) infection in plasma (or serum) HDV-RNA positive adult and paediatric patients 3 years of age and older weighing at least 10 kg with compensated liver disease.
EMEA/H/C/005936,Tibsovo,Ivosidenib,DB14568,Tibsovo in combination with azacitidine is indicated for the treatment of adult patients with newly diagnosed acute myeloid leukaemia (AML) with an isocitrate dehydrogenase-1 (IDH1) R132 mutation who are not eligible to receive standard induction chemotherapy (see section 5.1). Tibsovo monotherapy is indicated for the treatment of adult patients with locally advanced or metastatic cholangiocarcinoma with an IDH1 R132 mutation who were previously treated by at least one prior line of systemic the
EMEA/H/C/005535,Qaialdo,spironolactone,DB00421,"In the management of refractory oedema associated with congestive cardiac failure; hepatic cirrhosis with ascites and oedema, malignant ascites, nephrotic syndrome, diagnosis and treatment of primary aldosteronism, essential hypertension. Neonates, children and adolescents should only be treated under guidance of a paediatric specialist (see sections 5.1 and 5.2). "
EMEA/H/C/004302,Verzenios,abemaciclib,DB12001,"Early Breast Cancer Verzenios in combination with endocrine therapy is indicated for the adjuvant treatment of adult patients with hormone receptor (HR) positive, human epidermal growth factor receptor 2 (HER2) negative, node positive early breast cancer at high risk of recurrence (see section 5.1). In pre or perimenopausal women, aromatase inhibitor endocrine therapy should be combined with a luteinising hormone-releasing hormone (LHRH) agonist. Advanced or Metastatic Breast Cancer Verzenios is"
EMEA/H/C/000082,CellCept,mycophenolate mofetil,DB00688,"CellCept is indicated in combination with ciclosporin and corticosteroids for the prophylaxis of acute transplant rejection in adult and paediatric (1 to 18 years of age)&nbsp;patients receiving allogeneic renal, cardiac or hepatic transplants."
EMEA/H/C/000709,Sprycel,dasatinib,DB01254,Sprycel is indicated for the treatment of paediatric patients with:  newly diagnosed Philadelphia chromosome-positive chronic myelogenous leukaemia in chronic phase (Ph+ CML CP) or Ph+ CML CP resistant or intolerant to prior therapy including imatinib. newly diagnosed Ph+ acute lymphoblastic leukaemia (ALL) in combination with chemotherapy.  Sprycel is indicated for the treatment of adult patients with:  newly diagnosed Philadelphia-chromosome-positive (Ph+) chronic myelogenous leukaemia (CML) i
EMEA/H/C/006621,Gotenfia,golimumab,DB06674,"Rheumatoid arthritis (RA)Gotenfia, in combination with methotrexate (MTX), is indicated for:- the treatment of moderate to severe, active rheumatoid arthritis in adults when the response to disease-modifying anti-rheumatic drug (DMARD) therapy including MTX has been inadequate.- the treatment of severe, active and progressive rheumatoid arthritis in adults not previously treated with MTX.Golimumab, in combination with MTX, has been shown to reduce the rate of progression of joint damage as measu"
EMEA/H/C/006739,Vivlipeg,pegfilgrastim,DB00019,Reduction in the duration of neutropenia and the incidence of febrile neutropenia in adult patients treated with cytotoxic chemotherapy for malignancy (with the exception of chronic myeloid leukaemia and myelodysplastic syndromes).
EMEA/H/C/006299,Enzalutamide Viatris,enzalutamide,DB08899,Enzalutamide Viatris is indicated:• as monotherapy or in combination with androgen deprivation therapy for the treatment of adult men with high-risk biochemical recurrent (BCR) non-metastatic hormone-sensitive prostate cancer (nmHSPC) who are unsuitable for salvage-radiotherapy (see section 5.1);• in combination with androgen deprivation therapy for the treatment of adult men with metastatic hormone-sensitive prostate cancer (mHSPC) (see section 5.1);&nbsp;• for the treatment of adult men with h
EMEA/H/C/000169,Exelon,rivastigmine,DB00989,Symptomatic treatment of mild to moderately severe Alzheimer's dementia. Symptomatic treatment of mild to moderately severe dementia in patients with idiopathic Parkinson's disease.
EMEA/H/C/004452,Erleada,apalutamide,DB11901,Erleada is indicated:  in adult men for the treatment of non metastatic castration resistant prostate cancer (nmCRPC) who are at high risk of developing metastatic disease. in adult men for the treatment of metastatic hormone-sensitive prostate cancer (mHSPC) in combination with androgen deprivation therapy (ADT).
EMEA/H/C/002667,Zoledronic Acid Accord,zoledronic acid monohydrate,DB00399,"Prevention of skeletal related events (pathological fractures, spinal compression, radiation or surgery to bone, or tumour-induced hypercalcaemia) in adult patients with advanced malignancies involving bone. Treatment of adult patients with tumour-induced hypercalcaemia (TIH)."
EMEA/H/C/005358,Apixaban Accord,apixaban,DB06605,"Adults&nbsp;Prevention of stroke and systemic embolism in adult patients with non-valvular atrial fibrillation (NVAF), with one or more risk factors, such as prior stroke or transient ischaemic attack (TIA); age≥ 75 years; hypertension; diabetes mellitus; symptomatic heart failure (NYHA Class ≥ II). &nbsp; Treatment of deep vein thrombosis (DVT) and pulmonary embolism (PE), and prevention of recurrent DVT and PE in adults (see section 4.4 for haemodynamically unstable PE patients). &nbsp; Paedia"
EMEA/H/C/005960,Teriflunomide Accord,teriflunomide,DB08880,Teriflunomide Accord is indicated for the treatment of adult patients and paediatric patients aged 10 years and older with relapsing remitting multiple sclerosis (MS) (please refer to section 5.1 for important information on the population for which efficacy has been established).
EMEA/H/C/006191,Eribulin Baxter,Eribulin mesylate,DB08871,Eribulin Baxter is indicated for the treatment of adult patients with locally advanced or metastatic breast cancer who have progressed after at least one chemotherapeutic regimen for advanced disease. Prior therapy should have included an anthracycline and a taxane in either the adjuvant or metastatic setting unless patients were not suitable for these treatments. Eribulin Baxter is indicated for the treatment of adult patients with unresectable liposarcoma who have received prior anthracycline 
EMEA/H/C/006734,Acvybra,denosumab,DB06643,"Treatment of osteoporosis in postmenopausal women and in men at increased risk of fractures. In postmenopausal women Acvybra significantly reduces the risk of vertebral, non-vertebral and hip fractures.Treatment of bone loss associated with hormone ablation in men with prostate cancer at increased risk of fractures. In men with prostate cancer receiving hormone ablation, Acvybra significantly reduces the risk of vertebral fractures.Treatment of bone loss associated with long-term systemic glucoc"
EMEA/H/C/004857,Lenalidomide Accord,lenalidomide,DB00480,"Multiple myelomaLenalidomide Accord as monotherapy is indicated for the maintenance treatment of adult patients with newly diagnosed multiple myeloma who have undergone autologous stem cell transplantation. Lenalidomide Accord as combination therapy with dexamethasone, or bortezomib and dexamethasone, or melphalan and prednisone (see section 4.2) is indicated for the treatment of adult patients with previously untreated multiple myeloma who are not eligible for transplant. Lenalidomide Accord in"
EMEA/H/C/005805,Fymskina,ustekinumab,DB05679,"Plaque psoriasisFymskina is indicated for the treatment of moderate to severe plaque psoriasis in adults who failed to respond to, or who have a contraindication to, or are intolerant to other systemic therapies including ciclosporin, methotrexate (MTX) or PUVA (psoralen and ultraviolet A).Paediatric plaque psoriasisFymskina is indicated for the treatment of moderate to severe plaque psoriasis in children and adolescent patients from the age of 6 years and older, and who are inadequately control"
EMEA/H/C/006502,Ranluspec,ranibizumab,DB01270,Ranluspec is indicated in adults for: The treatment of neovascular (wet) age-related macular degeneration (AMD) The treatment of visual impairment due to diabetic macular oedema (DME) The treatment of proliferative diabetic retinopathy (PDR) The treatment of visual impairment due to macular oedema secondary to retinal vein occlusion (branch RVO or central RVO) The treatment of visual impairment due to choroidal neovascularisation (CNV)&nbsp;
EMEA/H/C/005363,Tivdak,tisotumab vedotin,,Tivdak as monotherapy is indicated for the treatment of adult patients with recurrent or metastatic cervical cancer with disease progression on or after systemic therapy (see section 5.1).
EMEA/H/C/001046,Tepadina,thiotepa,DB04572,"TEPADINA is indicated, in combination with other chemotherapy medicinal products:- with or without total body irradiation (TBI), as conditioning treatment prior to allogeneic or autologous haematopoietic progenitor cell transplantation (HPCT) in haematological diseases in adult and paediatric patients;- when high dose chemotherapy with HPCT support is appropriate for the treatment of solid tumours in adult and paediatric patients."
EMEA/H/C/003933,Fintepla,fenfluramine hydrochloride,DB00574,Treatment of seizures associated with Dravet syndrome as an add-on therapy to other antiepileptic medicines for patients 2 years of age and older. Fintepla is indicated for the treatment of seizures associated with Dravet syndrome and Lennox-Gastaut syndrome as an add-on therapy to other anti-epileptic medicines for patients 2 years of age and older.
EMEA/H/C/006184,Inluriyo,imlunestrant tosilate,,"Inluriyo is indicated as monotherapy for the treatment of adult patients with oestrogen receptor (ER)-positive, HER2-negative, locally advanced or metastatic breast cancer with an activating ESR1-mutation, who have disease progression following prior treatment with an endocrine based regimen (for biomarker-based patient selection, see section 4.2).In pre- or perimenopausal women, or men, Inluriyo should be combined with a luteinising hormone-releasing hormone (LHRH) agonist."
EMEA/H/C/005105,Efmody,hydrocortisone,DB00741,Treatment of congenital adrenal hyperplasia (CAH) in adolescents aged 12 years and over and adults.
EMEA/H/C/004916,Ogivri,trastuzumab,DB00072,"Breast cancer Metastatic breast cancer Ogivri is indicated for the treatment of adult patients with HER2 positive metastatic breast cancer (MBC):   as monotherapy for the treatment of those patients who have received at least two chemotherapy regimens for their metastatic disease. Prior chemotherapy must have included at least an anthracycline and a taxane unless patients are unsuitable for these treatments. Hormone receptor positive patients must also have failed hormonal therapy, unless patien"
EMEA/H/C/002782,Entyvio,vedolizumab,DB09033,"Ulcerative colitis Entyvio is indicated for the treatment of adult patients with moderately to severely active ulcerative colitis who have had an inadequate response with, lost response to, or were intolerant to either conventional therapy or a tumour necrosis factor alpha (TNF?) antagonist. Crohn’s disease Entyvio is indicated for the treatment of adult patients with moderately to severely active Crohn’s disease who have had an inadequate response with, lost response to, or were intolerant to e"
EMEA/H/C/006113,Emblaveo,avibactam,DB09060,"Emblaveo is indicated for the treatment of the following infections in adult patients (see sections 4.4 and 5.1):• Complicated intra-abdominal infection (cIAI)• Hospital-acquired pneumonia (HAP), including ventilator-associated pneumonia (VAP)&nbsp;• Complicated urinary tract infection (cUTI), including pyelonephritisEmblaveo is also indicated for the treatment of infections due to aerobic Gram-negative organisms in adult patients with limited treatment options (see sections 4.2, 4.4, and 5.1).C"
EMEA/H/C/006113,Emblaveo,aztreonam,DB00355,"Emblaveo is indicated for the treatment of the following infections in adult patients (see sections 4.4 and 5.1):• Complicated intra-abdominal infection (cIAI)• Hospital-acquired pneumonia (HAP), including ventilator-associated pneumonia (VAP)&nbsp;• Complicated urinary tract infection (cUTI), including pyelonephritisEmblaveo is also indicated for the treatment of infections due to aerobic Gram-negative organisms in adult patients with limited treatment options (see sections 4.2, 4.4, and 5.1).C"
EMEA/H/C/005304,Beyfortus,nirsevimab,,Beyfortus is indicated for the prevention of Respiratory Syncytial Virus (RSV) lower respiratory tract disease in:i.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Neonates and infants during their first RSV season.ii.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Children up to 24 months of age who remain vulnerable to severe RSV disease through their second RSV season (see section 5.1).Beyfortus should be used in accordance with official recommendations. Beyfortus is indicated for the prevention of Res
EMEA/H/C/006554,Dawnzera,donidalorsen,,Dawnzera is indicated for routine prevention of recurrent attacks of hereditary angioedema (HAE) in adults and adolescents aged 12 years and older.
EMEA/H/C/006492,Osqay,denosumab,DB06643,"Treatment of osteoporosis in postmenopausal women and in men at increased risk of fractures. In postmenopausal women denosumab significantly reduces the risk of vertebral, non-vertebral and hip fractures.Treatment of bone loss associated with hormone ablation in men with prostate cancer at increased risk of fractures. In men with prostate cancer receiving hormone ablation, denosumab significantly reduces the risk of vertebral fractures.Treatment of bone loss associated with long-term systemic gl"
EMEA/H/C/004280,Semglee,insulin glargine,DB00047,"Treatment of diabetes mellitus in adults, adolescents and children aged 2 years and above."
EMEA/H/C/005496,Teizeild,teplizumab,DB06606,Teizeild is indicated to delay the onset of stage 3 type 1 diabetes (T1D) in adult and paediatric patients 8 years of age and older with stage 2 T1D.
EMEA/H/C/000387,Vfend,voriconazole,DB00582,"Voriconazole, is a broad spectrum, triazole antifungal agent and is indicated in adults and children aged 2 years and above as follows:  treatment of invasive aspergillosis; treatment of in candidaemianon-neutropenic patients; treatment of fluconazole-resistant serious invasive Candida infections (including C. krusei); Treatment of serious fungal infections caused by Scedosporium spp. and Fusarium spp.  Vfend should be administered primarily to patients with progressive, possibly life-threatenin"
EMEA/H/C/006208,Apremilast Accord,apremilast,DB05676,"Psoriatic arthritis Apremilast Accord, alone or in combination with Disease Modifying Antirheumatic Drugs (DMARDs), is indicated for the treatment of active psoriatic arthritis (PsA) in adult patients who have had an inadequate response or who have been intolerant to a prior DMARD therapy (see section 5.1).Psoriasis Apremilast Accord is indicated for the treatment of moderate to severe chronic plaque psoriasis in adult patients who failed to respond to or who have a contraindication to, or are i"
EMEA/H/C/004129,Palonosetron Accord,palonosetron,DB00377,"Palonosetron Accord is indicated in adults for:  the prevention of acute nausea and vomiting associated with highly emetogenic cancer chemotherapy, the prevention of nausea and vomiting associated with moderately emetogenic cancer chemotherapy.  Palonosetron Accord is indicated in paediatric patients 1 month of age and older for:  The prevention of acute nausea and vomiting associated with highly emetogenic cancer chemotherapy and prevention of nausea and vomiting associated with moderately emet"
EMEA/H/C/004692,Lyvdelzi (previously Seladelpar Gilead),seladelpar lysine dihydrate,,"Lyvdelzi is indicated for the treatment of primary biliary cholangitis (PBC) in combination with ursodeoxycholic acid (UDCA) in adults who have an inadequate response to UDCA alone, or as monotherapy in those unable to tolerate UDCA."
EMEA/H/C/004254,Kevzara,sarilumab,DB11767,"Rheumatoid arthritisKevzara in combination with methotrexate (MTX) is indicated for the treatment of moderately to severely active rheumatoid arthritis (RA) in adult patients who have responded inadequately to, or who are intolerant to one or more disease modifying anti rheumatic drugs (DMARDs). Kevzara can be given as monotherapy in case of intolerance to MTX or when treatment with MTX is inappropriate.&nbsp;Polymyalgia rheumaticaKevzara is indicated for the treatment of polymyalgia rheumatica "
EMEA/H/C/002204,Ameluz,5-aminolevulinic acid hydrochloride,,Treatment of actinic keratosis of mild to moderate severity on the face and scalp (Olsen grade 1 to 2; see section 5.1) and of field cancerization in adults. Treatment of superficial and/or nodular basal cell carcinoma unsuitable for surgical treatment due to possible treatment-related morbidity and/or poor cosmetic outcome in adults.
EMEA/H/C/005763,Casgevy,Exagamglogene autotemcel,,β thalassemia Casgevy is indicated for the treatment of transfusion dependent β thalassemia (TDT) in patients 12 years of age and older for whom haematopoietic stem cell (HSC) transplantation is appropriate and a human leukocyte antigen (HLA) matched related HSC donor is not available. Sickle cell disease Casgevy is indicated for the treatment of severe sickle cell disease (SCD) in patients 12 years of age and older with recurrent vaso occlusive crises (VOCs) for whom haematopoietic stem cell (H
EMEA/H/C/005167,Dovprela (previously Pretomanid FGK),pretomanid,DB05154,"Dovprela is indicated in combination with bedaquiline and linezolid, in adults, for the treatment of pulmonary extensively drug resistant (XDR), or treatment-intolerant or nonresponsive multidrug-resistant (MDR) tuberculosis (TB). Consideration should be given to official guidance on the appropriate use of antibacterial agents."
EMEA/H/C/003726,Lynparza,olaparib,DB09074,"Ovarian cancer Lynparza is indicated as monotherapy for the:  maintenance treatment of adult patients with advanced (FIGO stages III and IV) BRCA1/2-mutated (germline and/or somatic) high-grade epithelial ovarian, fallopian tube or primary peritoneal cancer who are in response (complete or partial) following completion of first-line platinum-based chemotherapy. maintenance treatment of adult patients with platinum sensitive relapsed high grade epithelial ovarian, fallopian tube, or primary perit"
EMEA/H/C/006525,Waskyra,genetically modified autologous CD34+ cell enriched population that contains haematopoietic stem and progenitor cells (HSPC) transduced ex vivo using a lentiviral vector encoding the human Wiskott-Aldrich Syndrome (WAS) gene,,Waskyra is indicated for the treatment of patients aged 6 months and older with Wiskott-Aldrich Syndrome (WAS) who have a mutation in the WAS gene for whom haematopoietic stem cell (HSC) transplantation is appropriate and no suitable human leukocyte antigen (HLA)-matched related haematopoietic stem cell donor is available.
EMEA/H/C/004771,Imfinzi,durvalumab,DB11714,"Non-Small Cell Lung Cancer (NSCLC)IMFINZI in combination with platinum-based chemotherapy as neoadjuvant treatment, followed by IMFINZI as monotherapy as adjuvant treatment, is indicated for the treatment of adults with resectable NSCLC at high risk of recurrence and no EGFR mutations or ALK rearrangements (for selection criteria, see section 5.1). IMFINZI as monotherapy is indicated for the treatment of locally advanced, unresectable non small cell lung cancer (NSCLC) in adults whose tumours ex"
